,Quote,Author,Tags
2521,I sit beside the fire and think Of all that I have seenOf meadow flowers and butterfliesIn summers that have beenOf yellow leaves and gossamerIn autumns that there wereWith morning mist and silver sunAnd wind upon my hairI sit beside the fire and thinkOf how the world will beWhen winter comes without a spring That I shall ever seeFor still there are so many thingsThat I have never seenIn every wood in every springThere is a different greenI sit beside the fire and thinkOf people long agoAnd people that will see a worldThat I shall never knowBut all the while I sit and thinkOf times there were beforeI listen for returning feet And voices at the door,J.R.R. Tolkien,"       life,       time"
2522,Books are no more threatened by Kindle than stairs by elevators.,Stephen Fry,"       books,       e-readers,       kindle,       reading"
2523,I hope that one day you will have the experience of doing something you do not understand for someone you love.,"Jonathan Safran Foer,",
2524,The best way to cheer yourself is to cheer somebody else up.,Albert Einstein,
2525,"Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!","J.K. Rowling,",       humor
2526,Wanting to be someone else is a waste of the person you are.,Marilyn Monroe,"       inspirational,       misattributed,       self-acceptance,       self-esteem"
2527,The most certain sign of wisdom is cheerfulness. ,Michel de Montaigne,
2528,"I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.",John Lennon,"       god,       organized-religion,       religion,       spirituality"
2529,The earth has its music for those who will listen,"Reginald Vincent Holmes,",       misattributed-george-santayana
2530,"You might want to lie down,"" Magnus advised. ""I find that it helps when the crushing sense of horrible realization sets in.","Cassandra Clare,",       humorous
2531,The only truth is music.,Jack Kerouac,"       music,       truth"
2532,"For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.",Neil deGrasse Tyson,"       compassion,       inspiration,       inspirational,       knowledge,       learning,       philosophy,       science,       values"
2533,"If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.","Charlotte Brontë,","       conscience,       innocence"
2534,Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.,"Ernest Hemingway,",
2535,"The things you used to own, now they own you.","Chuck Palahniuk,","       own,       things"
2536,"He died not for men, but for each man. If each man had been the only man made, He would have done no less.",C.S. Lewis,"       god,       religion"
2537,"I’ve been fighting to be who I am all my life. What’s the point of being who I am, if I can’t have the person who was worth all the fighting for?","Stephanie Lennox,","       fighting,       funny,       humour,       husband,       inspirational,       love,       lover,       relationships,       romance,       spiritual,       sweet,       wife"
2538,If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?,"Chuck Palahniuk,",       death
2539,Sometimes even to live is an act of courage.,Lucius Annaeus Seneca,"       perseverance,       suicide,       survival"
2540,"Dignity/ˈdignitē/ noun 1. The moment you realize that the person you cared for has nothing intellectually or spiritually to offer you, but a headache. 2. The moment you realize God had greater plans for you that don’t involve crying at night or sad Pinterest quotes.3. The moment you stop comparing yourself to others because it undermines your worth, education and your parent’s wisdom.4. The moment you live your dreams, not because of what it will prove or get you, but because that is all you want to do. People’s opinions don’t matter. 5. The moment you realize that no one is your enemy, except yourself.6. The moment you realize that you can have everything you want in life. However, it takes timing, the right heart, the right actions, the right passion and a willingness to risk it all. If it is not yours, it is because you really didn’t want it, need it or God prevented it. 7. The moment you realize the ghost of your ancestors stood between you and the person you loved. They really don't want you mucking up the family line with someone that acts anything less than honorable.8. The moment you realize that happiness was never about getting a person. They are only a helpmate towards achieving your life mission.9. The moment you believe that love is not about losing or winning. It is just a few moments in time, followed by an eternity of situations to grow from.10. The moment you realize that you were always the right person. Only ignorant people walk away from greatness.",Shannon L. Alder,
2541,Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.,Langston Hughes,
